Timestamp,Weekday,Visitors
2025-12-30 18:01:00,Tuesday,86
2025-12-30 18:11:16,Tuesday,76
2025-12-30 18:21:31,Tuesday,81
2025-12-30 18:31:45,Tuesday,85
2025-12-30 18:42:01,Tuesday,81
2025-12-30 18:52:16,Tuesday,74
2025-12-30 19:02:30,Tuesday,61
2025-12-30 19:12:47,Tuesday,49
2025-12-30 19:23:02,Tuesday,43
2025-12-30 19:33:15,Tuesday,41
2025-12-30 19:43:31,Tuesday,32
2025-12-30 19:53:45,Tuesday,34
2025-12-30 20:03:59,Tuesday,30
2025-12-30 20:14:13,Tuesday,22
2025-12-30 20:39:40,Tuesday,22
2025-12-30 20:49:55,Tuesday,26
2025-12-30 21:00:09,Tuesday,23
2025-12-30 21:10:25,Tuesday,24
2025-12-30 21:20:41,Tuesday,21
2025-12-30 21:30:56,Tuesday,20
2025-12-30 21:41:10,Tuesday,13
2025-12-30 21:51:27,Tuesday,4
2025-12-30 22:01:44,Tuesday,0
2025-12-31 05:50:17,Wednesday,1
2025-12-31 06:00:35,Wednesday,0
2025-12-31 06:10:52,Wednesday,26
2025-12-31 06:21:08,Wednesday,30
2025-12-31 06:31:23,Wednesday,31
2025-12-31 06:41:38,Wednesday,32
2025-12-31 06:51:54,Wednesday,38
2025-12-31 07:02:10,Wednesday,40
2025-12-31 07:12:27,Wednesday,41
2025-12-31 07:22:43,Wednesday,44
2025-12-31 07:32:59,Wednesday,42
2025-12-31 07:43:14,Wednesday,39
2025-12-31 07:53:29,Wednesday,40
2025-12-31 08:03:47,Wednesday,39
2025-12-31 08:14:03,Wednesday,38
2025-12-31 08:24:20,Wednesday,43
2025-12-31 08:34:36,Wednesday,41
2025-12-31 08:44:50,Wednesday,48
2025-12-31 08:55:06,Wednesday,49
2025-12-31 09:05:22,Wednesday,43
2025-12-31 09:15:37,Wednesday,45
2025-12-31 09:25:53,Wednesday,56
2025-12-31 09:36:08,Wednesday,56
2025-12-31 09:46:24,Wednesday,54
2025-12-31 09:56:40,Wednesday,62
2025-12-31 10:06:55,Wednesday,59
2025-12-31 10:17:12,Wednesday,71
2025-12-31 10:27:26,Wednesday,75
2025-12-31 10:37:41,Wednesday,81
2025-12-31 10:47:56,Wednesday,88
2025-12-31 10:58:12,Wednesday,98
2025-12-31 11:08:27,Wednesday,104
2025-12-31 11:18:42,Wednesday,103
2025-12-31 11:28:58,Wednesday,111
2025-12-31 11:39:15,Wednesday,109
2025-12-31 11:49:35,Wednesday,114
2025-12-31 11:59:51,Wednesday,115
2025-12-31 12:10:06,Wednesday,113
2025-12-31 12:20:22,Wednesday,111
2025-12-31 12:30:37,Wednesday,110
2025-12-31 12:40:51,Wednesday,108
2025-12-31 12:51:05,Wednesday,113
2025-12-31 13:01:22,Wednesday,103
2025-12-31 13:11:37,Wednesday,97
2025-12-31 13:21:52,Wednesday,80
2025-12-31 13:32:08,Wednesday,82
2025-12-31 13:42:24,Wednesday,73
2025-12-31 13:52:41,Wednesday,70
2025-12-31 14:02:55,Wednesday,71
2025-12-31 14:13:10,Wednesday,71
2025-12-31 14:23:26,Wednesday,77
2025-12-31 14:33:43,Wednesday,79
2025-12-31 14:43:57,Wednesday,76
2025-12-31 14:54:11,Wednesday,80
2025-12-31 15:04:26,Wednesday,86
2025-12-31 15:14:40,Wednesday,85
2025-12-31 15:24:57,Wednesday,85
2025-12-31 15:35:11,Wednesday,98
2025-12-31 15:45:27,Wednesday,108
2025-12-31 15:55:46,Wednesday,113
2025-12-31 16:06:03,Wednesday,112
2025-12-31 16:16:18,Wednesday,108
2025-12-31 16:26:34,Wednesday,104
2025-12-31 16:36:50,Wednesday,93
2025-12-31 16:47:06,Wednesday,90
2025-12-31 16:57:22,Wednesday,86
2025-12-31 17:07:39,Wednesday,83
2025-12-31 17:17:56,Wednesday,76
2025-12-31 17:28:12,Wednesday,71
2025-12-31 17:38:27,Wednesday,59
2025-12-31 17:48:43,Wednesday,50
2025-12-31 17:58:59,Wednesday,36
2025-12-31 18:09:15,Wednesday,16
2025-12-31 18:19:30,Wednesday,0
2025-12-31 18:29:46,Wednesday,0
2025-12-31 18:40:01,Wednesday,0
2025-12-31 18:50:17,Wednesday,0
2025-12-31 19:00:33,Wednesday,0
2025-12-31 19:10:49,Wednesday,0
2025-12-31 19:21:04,Wednesday,0
2025-12-31 19:31:19,Wednesday,0
2025-12-31 19:41:35,Wednesday,0
2025-12-31 19:51:50,Wednesday,0
2025-12-31 20:02:09,Wednesday,0
2025-12-31 20:12:25,Wednesday,0
2025-12-31 20:22:39,Wednesday,0
2025-12-31 20:32:56,Wednesday,0
2025-12-31 20:43:12,Wednesday,0
2025-12-31 20:53:27,Wednesday,0
2025-12-31 21:03:43,Wednesday,0
2025-12-31 21:13:58,Wednesday,0
2025-12-31 21:24:16,Wednesday,0
2025-12-31 21:34:31,Wednesday,0
2025-12-31 21:44:47,Wednesday,0
2025-12-31 21:55:03,Wednesday,0
2025-12-31 22:05:19,Wednesday,0
2026-01-01 05:50:14,Thursday,2
2026-01-01 06:00:29,Thursday,1
2026-01-01 06:10:46,Thursday,17
2026-01-01 06:21:01,Thursday,23
2026-01-01 06:31:18,Thursday,26
2026-01-01 06:41:33,Thursday,25
2026-01-01 06:51:48,Thursday,29
2026-01-01 07:02:04,Thursday,27
2026-01-01 07:12:19,Thursday,28
2026-01-01 07:22:33,Thursday,30
2026-01-01 07:32:50,Thursday,27
2026-01-01 07:43:04,Thursday,26
2026-01-01 07:53:18,Thursday,22
2026-01-01 08:03:32,Thursday,25
2026-01-01 08:13:45,Thursday,28
2026-01-01 08:24:02,Thursday,32
2026-01-01 08:34:18,Thursday,34
2026-01-01 08:44:35,Thursday,34
2026-01-01 08:54:50,Thursday,35
2026-01-01 09:05:06,Thursday,39
2026-01-01 09:15:21,Thursday,42
2026-01-01 09:25:35,Thursday,45
2026-01-01 09:35:52,Thursday,42
2026-01-01 09:46:06,Thursday,46
2026-01-01 09:56:20,Thursday,35
2026-01-01 10:06:37,Thursday,34
2026-01-01 10:16:54,Thursday,36
2026-01-01 10:27:07,Thursday,30
2026-01-01 10:37:23,Thursday,35
2026-01-01 10:47:38,Thursday,38
2026-01-01 10:57:55,Thursday,45
2026-01-01 11:08:12,Thursday,49
2026-01-01 11:18:27,Thursday,51
2026-01-01 11:28:45,Thursday,56
2026-01-01 11:38:59,Thursday,66
2026-01-01 11:49:14,Thursday,60
2026-01-01 11:59:32,Thursday,63
2026-01-01 12:09:46,Thursday,70
2026-01-01 12:20:01,Thursday,68
2026-01-01 12:30:18,Thursday,63
2026-01-01 12:40:34,Thursday,59
2026-01-01 12:50:50,Thursday,50
2026-01-01 13:01:05,Thursday,56
2026-01-01 13:11:21,Thursday,54
2026-01-01 13:21:37,Thursday,55
2026-01-01 13:31:54,Thursday,50
2026-01-01 13:42:08,Thursday,55
2026-01-01 13:52:26,Thursday,51
2026-01-01 14:02:45,Thursday,57
2026-01-01 14:13:02,Thursday,73
2026-01-01 14:23:16,Thursday,71
2026-01-01 14:33:35,Thursday,76
2026-01-01 14:43:49,Thursday,85
2026-01-01 14:54:05,Thursday,92
2026-01-01 15:04:22,Thursday,103
2026-01-01 15:14:37,Thursday,105
2026-01-01 15:24:52,Thursday,114
2026-01-01 15:35:08,Thursday,119
2026-01-01 15:45:23,Thursday,123
2026-01-01 15:55:38,Thursday,122
2026-01-01 16:05:54,Thursday,135
2026-01-01 16:16:10,Thursday,138
2026-01-01 16:26:25,Thursday,128
2026-01-01 16:36:43,Thursday,132
2026-01-01 16:46:58,Thursday,130
2026-01-01 16:57:14,Thursday,137
2026-01-01 17:07:30,Thursday,132
2026-01-01 17:17:46,Thursday,118
2026-01-01 17:28:02,Thursday,109
2026-01-01 17:38:17,Thursday,94
2026-01-01 17:48:35,Thursday,81
2026-01-01 17:58:52,Thursday,62
2026-01-01 18:09:08,Thursday,29
2026-01-01 18:19:25,Thursday,3
2026-01-01 18:29:40,Thursday,0
2026-01-01 18:39:55,Thursday,0
2026-01-01 18:50:10,Thursday,0
2026-01-01 19:00:24,Thursday,0
2026-01-01 19:10:40,Thursday,2
2026-01-01 19:20:54,Thursday,2
2026-01-01 19:31:10,Thursday,2
2026-01-01 19:41:26,Thursday,2
2026-01-01 19:51:43,Thursday,2
2026-01-01 20:01:59,Thursday,2
2026-01-01 20:12:13,Thursday,2
2026-01-01 20:22:27,Thursday,2
2026-01-01 20:32:43,Thursday,2
2026-01-01 20:42:58,Thursday,2
2026-01-01 20:53:14,Thursday,2
2026-01-01 21:03:30,Thursday,2
2026-01-01 21:13:46,Thursday,2
2026-01-01 21:24:02,Thursday,2
2026-01-01 21:34:17,Thursday,2
2026-01-01 21:44:34,Thursday,2
2026-01-01 21:54:50,Thursday,2
2026-01-01 22:05:05,Thursday,2
2026-01-02 05:50:13,Friday,1
2026-01-02 06:00:29,Friday,1
2026-01-02 06:10:45,Friday,19
2026-01-02 06:21:06,Friday,29
2026-01-02 06:31:24,Friday,35
2026-01-02 06:41:40,Friday,34
2026-01-02 06:51:57,Friday,37
2026-01-02 07:02:17,Friday,39
2026-01-02 07:12:35,Friday,41
2026-01-02 07:22:53,Friday,42
2026-01-02 07:33:09,Friday,42
2026-01-02 07:43:35,Friday,46
2026-01-02 07:53:52,Friday,48
2026-01-02 08:04:09,Friday,60
2026-01-02 08:14:25,Friday,54
2026-01-02 08:24:42,Friday,62
2026-01-02 08:34:59,Friday,73
2026-01-02 08:45:16,Friday,73
2026-01-02 08:55:31,Friday,72
2026-01-02 09:05:45,Friday,77
2026-01-02 09:16:06,Friday,78
2026-01-02 09:26:23,Friday,80
2026-01-02 09:36:40,Friday,78
2026-01-02 09:46:55,Friday,86
2026-01-02 09:57:12,Friday,94
2026-01-02 10:07:27,Friday,93
2026-01-02 10:17:43,Friday,84
2026-01-02 10:28:00,Friday,94
2026-01-02 10:38:15,Friday,95
2026-01-02 10:48:31,Friday,100
2026-01-02 10:58:53,Friday,101
2026-01-02 11:09:08,Friday,97
2026-01-02 11:19:23,Friday,97
2026-01-02 11:29:38,Friday,95
2026-01-02 11:39:57,Friday,101
2026-01-02 11:50:14,Friday,105
2026-01-02 12:00:31,Friday,120
2026-01-02 12:10:48,Friday,117
2026-01-02 12:21:05,Friday,113
2026-01-02 12:31:21,Friday,112
2026-01-02 12:41:38,Friday,118
2026-01-02 12:51:56,Friday,109
2026-01-02 13:02:15,Friday,108
2026-01-02 13:12:32,Friday,99
2026-01-02 13:22:46,Friday,85
2026-01-02 13:33:06,Friday,81
2026-01-02 13:43:22,Friday,88
2026-01-02 13:53:38,Friday,81
2026-01-02 14:03:54,Friday,83
2026-01-02 14:14:09,Friday,89
2026-01-02 14:24:30,Friday,100
2026-01-02 14:34:47,Friday,101
2026-01-02 14:45:02,Friday,99
2026-01-02 14:55:17,Friday,108
2026-01-02 15:05:33,Friday,117
2026-01-02 15:15:49,Friday,127
2026-01-02 15:26:10,Friday,136
2026-01-02 15:36:25,Friday,139
2026-01-02 15:46:42,Friday,151
2026-01-02 15:56:58,Friday,164
2026-01-02 16:07:17,Friday,161
2026-01-02 16:17:31,Friday,171
2026-01-02 16:27:48,Friday,176
2026-01-02 16:38:04,Friday,174
2026-01-02 16:48:20,Friday,165
2026-01-02 16:58:35,Friday,156
2026-01-02 17:08:52,Friday,160
2026-01-02 17:19:09,Friday,144
2026-01-02 17:29:24,Friday,138
2026-01-02 17:39:42,Friday,128
2026-01-02 17:49:59,Friday,125
2026-01-02 18:00:16,Friday,
2026-01-02 18:20:44,Friday,133
2026-01-02 18:31:01,Friday,128
2026-01-02 18:41:17,Friday,133
2026-01-02 19:01:46,Friday,131
2026-01-02 19:12:11,Friday,130
2026-01-02 19:22:28,Friday,128
2026-01-02 19:32:44,Friday,106
2026-01-02 19:43:00,Friday,99
2026-01-02 19:53:16,Friday,96
2026-01-02 20:03:33,Friday,104
2026-01-02 20:13:50,Friday,103
2026-01-02 20:24:08,Friday,90
2026-01-02 20:34:23,Friday,78
2026-01-02 20:44:38,Friday,74
2026-01-02 20:54:56,Friday,74
2026-01-02 21:05:15,Friday,67
2026-01-02 21:15:32,Friday,63
2026-01-02 21:25:50,Friday,50
2026-01-02 21:36:08,Friday,42
2026-01-02 21:46:24,Friday,32
2026-01-02 21:56:39,Friday,20
2026-01-02 22:06:56,Friday,1
2026-01-03 05:50:13,Saturday,2
2026-01-03 06:00:31,Saturday,14
2026-01-03 06:10:48,Saturday,27
2026-01-03 06:21:03,Saturday,28
2026-01-03 06:31:18,Saturday,34
2026-01-03 06:41:35,Saturday,37
2026-01-03 06:51:51,Saturday,41
2026-01-03 07:02:06,Saturday,43
2026-01-03 07:12:21,Saturday,46
2026-01-03 07:22:38,Saturday,44
2026-01-03 07:32:53,Saturday,42
2026-01-03 07:43:11,Saturday,43
2026-01-03 07:53:26,Saturday,47
2026-01-03 08:03:43,Saturday,53
2026-01-03 08:13:58,Saturday,57
2026-01-03 08:24:16,Saturday,64
2026-01-03 08:34:37,Saturday,70
2026-01-03 08:44:53,Saturday,67
2026-01-03 08:55:10,Saturday,63
2026-01-03 09:05:25,Saturday,61
2026-01-03 09:15:42,Saturday,66
2026-01-03 09:25:57,Saturday,80
2026-01-03 09:36:13,Saturday,86
2026-01-03 09:46:28,Saturday,94
2026-01-03 09:56:44,Saturday,91
2026-01-03 10:07:01,Saturday,85
2026-01-03 10:17:17,Saturday,103
2026-01-03 10:27:31,Saturday,91
2026-01-03 10:37:50,Saturday,93
2026-01-03 10:48:05,Saturday,102
2026-01-03 10:58:22,Saturday,113
2026-01-03 11:08:37,Saturday,108
2026-01-03 11:18:53,Saturday,101
2026-01-03 11:29:09,Saturday,98
2026-01-03 11:39:24,Saturday,95
2026-01-03 11:49:39,Saturday,93
2026-01-03 11:59:57,Saturday,77
2026-01-03 12:10:14,Saturday,80
2026-01-03 12:20:29,Saturday,
2026-01-03 12:41:05,Saturday,81
2026-01-03 12:51:21,Saturday,86
2026-01-03 13:01:39,Saturday,92
2026-01-03 13:11:57,Saturday,96
2026-01-03 13:22:12,Saturday,100
2026-01-03 13:32:27,Saturday,98
2026-01-03 13:42:43,Saturday,96
2026-01-03 13:52:59,Saturday,99
2026-01-03 14:03:17,Saturday,92
2026-01-03 14:13:33,Saturday,97
2026-01-03 14:23:49,Saturday,102
2026-01-03 14:34:04,Saturday,100
2026-01-03 14:44:20,Saturday,102
2026-01-03 14:54:39,Saturday,98
2026-01-03 15:04:55,Saturday,109
2026-01-03 15:15:14,Saturday,118
2026-01-03 15:25:30,Saturday,128
2026-01-03 15:35:47,Saturday,126
2026-01-03 15:46:03,Saturday,125
2026-01-03 15:56:20,Saturday,122
2026-01-03 16:06:36,Saturday,127
2026-01-03 16:16:51,Saturday,128
2026-01-03 16:27:06,Saturday,123
2026-01-03 16:37:23,Saturday,
2026-01-03 17:18:30,Saturday,103
2026-01-03 17:28:45,Saturday,110
2026-01-03 17:39:00,Saturday,112
2026-01-03 17:49:15,Saturday,101
2026-01-03 17:59:31,Saturday,96
2026-01-03 18:09:47,Saturday,86
2026-01-03 18:20:02,Saturday,79
2026-01-03 18:30:19,Saturday,78
2026-01-03 18:40:33,Saturday,76
2026-01-03 18:50:48,Saturday,69
2026-01-03 19:16:18,Saturday,70
2026-01-03 19:26:34,Saturday,74
2026-01-03 19:36:48,Saturday,69
2026-01-03 19:47:03,Saturday,63
2026-01-03 19:57:19,Saturday,68
2026-01-03 20:07:34,Saturday,73
2026-01-03 20:17:49,Saturday,69
2026-01-03 20:28:07,Saturday,68
2026-01-03 20:38:23,Saturday,55
2026-01-03 20:48:37,Saturday,45
2026-01-03 20:58:54,Saturday,49
2026-01-03 21:09:09,Saturday,40
2026-01-03 21:19:25,Saturday,36
2026-01-03 21:29:39,Saturday,29
2026-01-03 21:39:54,Saturday,19
2026-01-03 21:50:10,Saturday,12
2026-01-03 22:00:30,Saturday,4
2026-01-04 05:50:15,Sunday,0
2026-01-04 06:00:33,Sunday,2
2026-01-04 06:10:46,Sunday,27
2026-01-04 06:21:00,Sunday,34
2026-01-04 06:31:15,Sunday,39
2026-01-04 06:41:29,Sunday,47
2026-01-04 06:51:49,Sunday,51
2026-01-04 07:02:08,Sunday,48
2026-01-04 07:12:27,Sunday,51
2026-01-04 07:22:48,Sunday,50
2026-01-04 07:33:05,Sunday,46
2026-01-04 07:43:20,Sunday,45
2026-01-04 07:53:36,Sunday,44
2026-01-04 08:03:50,Sunday,48
2026-01-04 08:14:05,Sunday,52
2026-01-04 08:24:21,Sunday,58
2026-01-04 08:34:38,Sunday,55
2026-01-04 08:44:52,Sunday,61
2026-01-04 08:55:07,Sunday,70
2026-01-04 09:05:23,Sunday,84
2026-01-04 09:15:42,Sunday,91
2026-01-04 09:25:59,Sunday,99
2026-01-04 09:36:13,Sunday,102
2026-01-04 09:46:28,Sunday,108
2026-01-04 09:56:43,Sunday,103
2026-01-04 10:07:03,Sunday,104
2026-01-04 10:17:21,Sunday,109
2026-01-04 10:27:36,Sunday,109
2026-01-04 10:37:56,Sunday,124
2026-01-04 10:48:13,Sunday,120
2026-01-04 10:58:29,Sunday,124
2026-01-04 11:08:46,Sunday,139
2026-01-04 11:19:01,Sunday,140
2026-01-04 11:29:16,Sunday,131
2026-01-04 11:39:30,Sunday,138
2026-01-04 11:49:49,Sunday,149
2026-01-04 12:00:06,Sunday,158
2026-01-04 12:10:21,Sunday,157
2026-01-04 12:20:41,Sunday,134
2026-01-04 12:31:00,Sunday,126
2026-01-04 12:41:19,Sunday,124
2026-01-04 12:51:33,Sunday,
2026-01-04 13:01:57,Sunday,
2026-01-04 13:12:12,Sunday,110
2026-01-04 13:22:31,Sunday,113
2026-01-04 13:32:49,Sunday,110
2026-01-04 13:43:05,Sunday,96
2026-01-04 13:53:21,Sunday,89
2026-01-04 14:03:38,Sunday,97
2026-01-04 14:13:52,Sunday,92
2026-01-04 14:24:07,Sunday,100
2026-01-04 14:34:23,Sunday,111
2026-01-04 14:44:39,Sunday,110
2026-01-04 14:54:55,Sunday,110
2026-01-04 15:05:13,Sunday,118
2026-01-04 15:15:30,Sunday,125
2026-01-04 15:25:46,Sunday,131
2026-01-04 15:36:00,Sunday,132
2026-01-04 15:46:22,Sunday,144
2026-01-04 15:56:40,Sunday,155
2026-01-04 16:06:59,Sunday,155
2026-01-04 16:17:19,Sunday,158
2026-01-04 16:48:06,Sunday,141
2026-01-04 16:58:22,Sunday,147
2026-01-04 17:08:37,Sunday,154
2026-01-04 17:18:54,Sunday,149
2026-01-04 17:29:07,Sunday,154
2026-01-04 17:39:23,Sunday,145
2026-01-04 17:49:38,Sunday,150
2026-01-04 17:59:54,Sunday,150
2026-01-04 18:10:10,Sunday,152
2026-01-04 18:20:29,Sunday,146
2026-01-04 18:30:43,Sunday,130
2026-01-04 18:41:00,Sunday,128
2026-01-04 18:51:17,Sunday,127
2026-01-04 19:01:35,Sunday,120
2026-01-04 19:11:51,Sunday,111
2026-01-04 19:22:09,Sunday,114
2026-01-04 19:32:25,Sunday,109
2026-01-04 19:42:40,Sunday,105
2026-01-04 19:53:00,Sunday,109
2026-01-04 20:03:21,Sunday,103
2026-01-04 20:23:51,Sunday,106
2026-01-04 20:34:05,Sunday,103
2026-01-04 20:44:20,Sunday,98
2026-01-04 20:54:37,Sunday,101
2026-01-04 21:04:51,Sunday,104
2026-01-04 21:15:07,Sunday,96
2026-01-04 21:25:21,Sunday,72
2026-01-04 21:35:42,Sunday,66
2026-01-04 21:45:59,Sunday,57
2026-01-04 21:56:13,Sunday,53
2026-01-04 22:06:32,Sunday,31
2026-01-05 05:50:13,Monday,0
2026-01-05 06:00:33,Monday,0
2026-01-05 06:10:47,Monday,19
2026-01-05 06:21:04,Monday,30
2026-01-05 06:31:18,Monday,52
2026-01-05 06:41:34,Monday,59
2026-01-05 06:51:48,Monday,66
2026-01-05 07:02:08,Monday,75
2026-01-05 07:12:25,Monday,73
2026-01-05 07:22:39,Monday,79
2026-01-05 07:32:55,Monday,73
2026-01-05 07:43:10,Monday,64
2026-01-05 07:53:26,Monday,53
2026-01-05 08:03:39,Monday,50
2026-01-05 08:13:55,Monday,54
2026-01-05 08:24:20,Monday,48
2026-01-05 08:34:35,Monday,46
2026-01-05 08:44:50,Monday,49
2026-01-05 08:55:09,Monday,54
2026-01-05 09:05:26,Monday,60
2026-01-05 09:15:49,Monday,61
2026-01-05 09:26:03,Monday,64
2026-01-05 09:36:17,Monday,69
2026-01-05 09:46:31,Monday,63
2026-01-05 09:56:45,Monday,70
2026-01-05 10:07:04,Monday,77
2026-01-05 10:17:18,Monday,83
2026-01-05 10:27:33,Monday,82
2026-01-05 10:37:49,Monday,81
2026-01-05 10:48:03,Monday,80
2026-01-05 10:58:17,Monday,82
2026-01-05 11:08:32,Monday,85
2026-01-05 11:18:46,Monday,83
2026-01-05 11:29:01,Monday,78
2026-01-05 11:39:15,Monday,81
2026-01-05 11:49:30,Monday,87
2026-01-05 11:59:44,Monday,107
2026-01-05 12:09:58,Monday,120
2026-01-05 12:20:17,Monday,134
2026-01-05 12:30:31,Monday,139
2026-01-05 12:40:45,Monday,138
2026-01-05 12:51:00,Monday,130
2026-01-05 13:01:15,Monday,126
2026-01-05 13:11:29,Monday,115
2026-01-05 13:21:47,Monday,109
2026-01-05 13:32:01,Monday,96
2026-01-05 13:42:15,Monday,105
2026-01-05 13:52:30,Monday,116
2026-01-05 14:02:44,Monday,114
2026-01-05 14:12:59,Monday,113
2026-01-05 14:23:15,Monday,114
2026-01-05 14:33:31,Monday,136
2026-01-05 14:43:47,Monday,128
2026-01-05 14:54:07,Monday,103
2026-01-05 15:04:27,Monday,126
2026-01-05 15:14:45,Monday,
2026-01-05 15:25:03,Monday,
2026-01-05 15:35:20,Monday,154
2026-01-05 15:45:36,Monday,147
2026-01-05 15:55:52,Monday,126
2026-01-05 16:06:09,Monday,137
2026-01-05 16:16:23,Monday,153
2026-01-05 16:26:37,Monday,148
2026-01-05 16:36:51,Monday,149
2026-01-05 16:47:06,Monday,159
2026-01-05 16:57:21,Monday,165
2026-01-05 17:07:38,Monday,166
2026-01-05 17:17:53,Monday,172
2026-01-08 05:50:15,Thursday,0
2026-01-08 06:00:31,Thursday,11
2026-01-08 06:10:46,Thursday,43
2026-01-08 06:21:01,Thursday,47
2026-01-08 06:31:16,Thursday,56
2026-01-08 06:41:32,Thursday,67
2026-01-08 06:51:50,Thursday,70
2026-01-08 07:02:05,Thursday,77
2026-01-08 07:12:24,Thursday,85
2026-01-08 07:22:39,Thursday,93
2026-01-08 07:32:57,Thursday,88
2026-01-08 07:43:13,Thursday,81
2026-01-08 07:53:28,Thursday,79
2026-01-08 08:03:44,Thursday,69
2026-01-08 08:13:59,Thursday,91
2026-01-08 08:24:14,Thursday,96
2026-01-08 08:34:29,Thursday,94
2026-01-08 08:44:45,Thursday,91
2026-01-08 08:54:59,Thursday,94
2026-01-08 09:05:16,Thursday,105
2026-01-08 09:15:31,Thursday,103
2026-01-08 09:25:46,Thursday,81
2026-01-08 09:36:00,Thursday,87
2026-01-08 09:46:16,Thursday,86
2026-01-08 09:56:31,Thursday,77
2026-01-08 10:06:45,Thursday,106
2026-01-08 10:17:01,Thursday,107
2026-01-08 10:27:16,Thursday,107
2026-01-08 10:37:32,Thursday,102
2026-01-08 10:47:46,Thursday,124
2026-01-08 10:58:01,Thursday,125
2026-01-08 11:08:16,Thursday,127
2026-01-08 11:18:34,Thursday,109
2026-01-08 11:28:48,Thursday,105
2026-01-08 11:39:02,Thursday,107
2026-01-08 11:49:21,Thursday,104
2026-01-08 11:59:37,Thursday,121
2026-01-08 12:09:51,Thursday,115
2026-01-08 12:20:06,Thursday,129
2026-01-08 12:30:23,Thursday,130
2026-01-08 12:40:39,Thursday,131
2026-01-08 12:50:53,Thursday,123
2026-01-08 13:01:09,Thursday,112
2026-01-08 13:11:23,Thursday,93
2026-01-08 13:21:41,Thursday,93
2026-01-08 13:31:57,Thursday,85
2026-01-08 13:42:16,Thursday,83
2026-01-08 14:03:20,Thursday,94
2026-01-08 14:13:36,Thursday,97
2026-01-08 14:23:51,Thursday,90
2026-01-08 14:34:06,Thursday,90
2026-01-08 14:44:23,Thursday,87
2026-01-08 14:54:38,Thursday,83
2026-01-08 15:04:57,Thursday,61
2026-01-08 15:15:14,Thursday,60
2026-01-08 15:25:28,Thursday,61
2026-01-08 15:35:44,Thursday,69
2026-01-08 15:45:57,Thursday,85
2026-01-08 15:56:12,Thursday,90
2026-01-08 16:06:27,Thursday,104
2026-01-08 16:16:42,Thursday,105
2026-01-08 16:26:57,Thursday,108
2026-01-08 16:37:13,Thursday,111
2026-01-08 16:47:28,Thursday,121
2026-01-08 16:57:44,Thursday,125
2026-01-08 17:07:58,Thursday,126
2026-01-08 17:18:12,Thursday,114
2026-01-08 17:28:30,Thursday,123
2026-01-08 17:38:46,Thursday,128
2026-01-08 17:49:03,Thursday,138
2026-01-08 17:59:21,Thursday,147
2026-01-08 18:09:37,Thursday,164
2026-01-08 18:19:55,Thursday,154
2026-01-08 18:30:10,Thursday,144
2026-01-08 18:40:26,Thursday,146
2026-01-08 18:50:46,Thursday,148
2026-01-08 19:01:00,Thursday,163
2026-01-08 19:11:15,Thursday,165
2026-01-08 19:21:31,Thursday,146
2026-01-08 19:31:46,Thursday,136
2026-01-08 19:42:01,Thursday,129
2026-01-08 19:52:15,Thursday,123
2026-01-08 20:02:30,Thursday,134
2026-01-08 20:12:45,Thursday,118
2026-01-08 20:23:02,Thursday,106
2026-01-08 20:33:17,Thursday,108
2026-01-08 20:43:31,Thursday,91
2026-01-08 20:53:51,Thursday,87
2026-01-08 21:04:06,Thursday,77
2026-01-08 21:14:21,Thursday,72
2026-01-08 21:24:35,Thursday,59
2026-01-08 21:34:50,Thursday,53
2026-01-08 21:45:07,Thursday,46
2026-01-08 21:55:21,Thursday,23
2026-01-08 22:05:36,Thursday,4
2026-01-09 05:50:12,Friday,2
2026-01-09 06:00:32,Friday,6
2026-01-09 06:10:47,Friday,42
2026-01-09 06:21:07,Friday,58
2026-01-09 06:31:23,Friday,68
2026-01-09 06:41:38,Friday,75
2026-01-09 06:51:53,Friday,79
2026-01-09 07:02:10,Friday,84
2026-01-09 07:12:26,Friday,92
2026-01-09 07:22:47,Friday,101
2026-01-09 07:33:01,Friday,94
2026-01-09 07:43:16,Friday,93
2026-01-09 07:53:32,Friday,95
2026-01-09 08:03:48,Friday,107
2026-01-09 08:14:07,Friday,135
2026-01-09 08:24:25,Friday,129
2026-01-09 08:34:40,Friday,130
2026-01-09 08:44:55,Friday,128
2026-01-09 08:55:11,Friday,123
2026-01-09 09:05:30,Friday,117
2026-01-09 09:15:45,Friday,121
2026-01-09 09:26:01,Friday,118
2026-01-09 09:36:16,Friday,103
2026-01-09 09:46:34,Friday,109
2026-01-09 09:56:49,Friday,127
2026-01-09 10:07:04,Friday,150
2026-01-09 10:17:20,Friday,162
2026-01-09 10:27:39,Friday,169
2026-01-09 10:37:54,Friday,150
2026-01-09 10:48:09,Friday,161
2026-01-09 10:58:31,Friday,164
2026-01-09 11:08:46,Friday,159
2026-01-09 11:19:01,Friday,157
2026-01-09 11:29:18,Friday,135
2026-01-09 11:39:32,Friday,131
2026-01-09 11:49:52,Friday,151
2026-01-09 12:00:08,Friday,144
2026-01-09 12:10:26,Friday,158
2026-01-09 12:20:43,Friday,169
2026-01-09 12:30:57,Friday,166
2026-01-09 12:41:13,Friday,163
2026-01-09 12:51:31,Friday,163
2026-01-24 15:38:30,Saturday,112
2026-01-24 15:48:47,Saturday,121
2026-01-24 15:59:02,Saturday,129
2026-01-24 16:09:17,Saturday,118
2026-01-24 16:19:32,Saturday,124
2026-01-24 16:29:47,Saturday,123
